S.no,User Id,Phone,Review,
723,1193714,oneplus3,Yes finally I got my dream phone.....this is too much fast than other Mobiles.,
724,1844766,oneplus3,Hands down this is probably the best Android phone at this price point. It does everything that you want out of modern day smartphone and then some. I am absolutely in love with the dash charging feature. It has fundamentally changed the way I look at charging in general. A super fast and accurate fingerprint sensor and it's mind boggling 6gb RAM is sure to woo you over. If this phone is on your shortlist for a while (2 months for people like me) be rest assured the phone will be worth every penny.,
725,3033884,oneplus3,Using OP3 since 3 weeks worth the price. Performance is smooth and good battery backup. Loved the dash charging feature.,
726,3638332,oneplus3,Go for this device without looking further.,
727,7999095,oneplus3,It is very speedy phone use is very smooth. The look is stunning and best part is back which is none slippery. I like it to hold in my hand. Only thing I worry is non availability of screen guard similar to what comes with OP3.,
728,6076137,oneplus3,Guys...its a beast .....believe me this little divice is a rocket.....i am now a fan of one plus 3....,
729,7288760,oneplus3,1. Absolutely stunning look and slim ...,
730,4345510,oneplus3,2. Fingerprint sensor is just amazing and very responsive.,
731,7728016,oneplus3,3. Camera is just wow....u were lyk is this a camera or s smartphone.... ..,
732,4627700,oneplus3,4. Battery charging is not at all a tention... just 30 minutes and you are ready to blast again for s day...,
733,9838008,oneplus3,5.user interface is very simple and sound....,
734,1144583,oneplus3,6. Video recording is awesome.,
735,5950881,oneplus3,7. Phone will not hang for a MiCro sec  u can run any heavy gamemultiwindow task...just free urself...,
736,8738614,oneplus3,Overall a gadget with pure muscle inside with a very attractive figure outside....,
737,2679821,oneplus3,The phone is good but only problem is its battery which despite many promises lasts only one day. Also background data usage eats up the data package. Rest all is fine.,
738,8595568,oneplus3,A beast ... A must buy  one I'm concerned with is it gets heated up while Dash Charging,
739,5209152,oneplus3,Definitely a flag so killer of this year smooth to handle n fluid to usewith 12 months of accidental damage benefit I got my screen replaced for just 1000inr. Only minus is screen is very delicate and mobile is slippery need to buy pouches and tampered glass.,
740,6918635,oneplus3,Worthy upgrade... worth every penny...,
741,4122199,oneplus3,1) Battery is sufficient,
742,2473729,oneplus3,2) Performance awesome,
743,7339106,oneplus3,3) Camera is good... please don't compare with other flagships.. fully worth d price,
744,6425928,oneplus3,4) Design just amazing,
745,1306365,oneplus3,5) GPS is great,
746,2832152,oneplus3,6) Display is also good.,
747,7450761,oneplus3,Best deal for d price ....,
748,4439053,oneplus3,Excellent. All the minor issues had been taken care of after the 2nd update.,
749,5245618,oneplus3,now there is no heating issue at all even while charging.,
750,6782181,oneplus3,Fingerprint sensor is disabled while phone is in pocket. so now cpu doesn't overwork and heating is reduced.increases battery life too,
751,8380835,oneplus3,silent mode/alert slider issue rectified.,
752,3453507,oneplus3,Love dash charging. Good battery life.,
753,5728707,oneplus3,Very smooth operation excellent looks awesome display. cool UI esp dark mode very fast fingerprint sensor loud speaker output.,
754,2975949,oneplus3,Will have to make a special mention about the oneplus packing.Absolutely loved it.,
755,9154115,oneplus3,Oneplus 3 is really a great phone with lots of amazing specs.Great built quality feels premium in hand.Near android stock experience with lots of customization options.On a constant use the phone do gets a little warm but there are no issues.Value for money. If you want to upgrade your old handset oneplus 3 is the best buy.,
756,6944392,oneplus3,I am using OnePlus 3 phone since one month its performance and build quality is very good.,
757,2799186,oneplus3,Didn't had a single issue till now camera quality is awesome. 6GB RAM and 64GB memory is more than sufficient its very fast phone.,
758,8263056,oneplus3,Once you use this phone you will not like any other phone.,
759,7371889,oneplus3,What a phone😘,
760,4643742,oneplus3,I have iPhone 6 plus also,
761,6486061,oneplus3,But I love this one because of led screen..,
762,3679057,oneplus3,And in case of speed this phone is amazing.....,
763,4964468,oneplus3,Even it got charged in hour only what a technology,
764,9399511,oneplus3,If u want everything up to date then this is the BEAST choice,
765,2205705,oneplus3,one plus three product was too good.using good .look like very smart.but courier was too late highly disappointed .im ordered 27 july excepted date 02 aug but i finally got 05 aug.please dont select the ARAMEX courier ..itz very bad ..,
766,3153043,oneplus3,Pros:,
767,1883122,oneplus3, Excellent Display,
768,8949732,oneplus3, Very good call Quality,
769,4913811,oneplus3, Sleek and Smart Design,
770,3118041,oneplus3, Excellent Superfast Camera,
771,9405787,oneplus3, Great Selfie Camera with Smile detect and Autofocus,
772,5920958,oneplus3, Type C connector which enables a superfast data transfer,
773,7415371,oneplus3, Ultra Fast finger print scanner and excellent speaker.,
774,1732242,oneplus3, Decent Battery Life and butter smooth operation.,
775,4770909,oneplus3, Native Android Feel.,
776,9495533,oneplus3,Con,
777,1589298,oneplus3,Lack of SD Card Support.,
778,3116904,oneplus3,Overall,
779,8753233,oneplus3,The Best Buy.,
780,8958056,oneplus3,There are some software issues that continue to bother me. The phone itself however is amazing. I love it. And i couldn't believe that even without prime the product was delivered to me within a and a half day. Amazon delivery rocks.,
781,3614282,oneplus3,This is a great phone and even I would say it's better than Samsung s7. And if you would like me to suggest then I would love to suggest that if the battery capacity can be increased some more than it will be beyond imagination. But anyway I am happy that I choose to buy this phone and I suggest to all who are looking for buying a new mobile please don't think just go ahead with 1+ three.,
782,1840774,oneplus3,Amazing phone...i think best phone under 30k..it fulfills all ur requirements...,
783,1602073,oneplus3,Phone looks slim n beautiful..,
784,4219930,oneplus3,Display is gud..,
785,5930104,oneplus3,Finger sensor is gud..,
786,1393025,oneplus3,Grt camera..,
787,1981230,oneplus3,Dash charger is also working Nicely..,
788,9193133,oneplus3,N off course memory is gud enough as 6 GB RAM ..,
789,7576501,oneplus3,No hanging issues till now..,
790,2239388,oneplus3,Its Worth having this mobile...go for it...,
791,8648048,oneplus3,Very good looking phone.... Super performance...... Super touch.... If camera was good then for me it would have been world's best phone..... Hope for super camera in upcoming model,
792,7830231,oneplus3,I impatiently waited to buy this phone and then for receiving it after I ordered.,
793,8992589,oneplus3,Simply amazing phone..Great performance camera without lag gaming and also battery life even if it has a small capacity.,
794,6003576,oneplus3,Great standby time actually. Play Halo 3 Fifa 16 Asphalt one after another without killing the apps and they work flawlessly on multitasking.,
795,5810717,oneplus3,You name a feature and it would be best in that.,
796,1328665,oneplus3,I doubted it coz of a Chinese company and it over exceeded my expectations.,
797,8494595,oneplus3,Great work Oneplus and excellent and timely delivery as usual Amazon.,
798,3211417,oneplus3,For those who r still deciding to buy r not. The flagship op3 is simply superb.. Some notification issue was observed but it was fixed later in oxygen update to 3.2.1.. So stop deciding n book it know... M sure u wil b well satisfied wit this...,
799,5905083,oneplus3,Absolutely a gem product and super fast delivery from Amazon.,
800,3515121,oneplus3,One plus rocks I am using one plus 2 and I gifted OP3 to my wife. I would say this is the best mobile available in market at this point of time. If anyone is thinking to buy don't think just buy it without any second thought. This phone won't let you down.,
801,2684845,motoz,Stunning phone....,
802,2845717,motoz,I am still in awe with the phone. It's the slimmest sexy thing I hv ever come across.,
803,5846400,motoz,Best phone I have owned till date. Very fast lightweight and sleek. Running Jio VOLTE calls out of the box. Flipkart delivered one day before scheduled delivery date. My only grudge is that the JBL Soundboost Mod was out of stock in five minutes and the Incipio Power Pack is not even open for pre-order.,
804,1862071,motoz,Amazing phone great look and awesome features thinnest and feel ultra light in hand,
805,3263591,motoz,Speechless,
806,2523149,motoz,Nice phone but moto z has a hybrid slot for sim 2 and memory card. But moto z play can run 2 sim along with memory card,
807,2230673,motoz,All in One....ohhhh....I love motooooo:),
808,1452106,motoz,Bad battery backup and bad camera in low light and also in zoom bad camera,
809,6729510,motoz,The GOOD: No phone offers you the swap-able options as this does. The mods which snap on hassle through the magnetic connectors at the back of the phone are not only cool but they do work quite well especially the JBL Speakers which are awesome. A quad-core 1.8GHz Qualcomm Snapdragon 820 processor with integrated Adreno 530 graphics 4GB of RAM and a generous 64GB of storage is GOOD enough. 13MP camera comes with most interesting spec of optical image stabilisation. Front camera is 5-megapi...,
810,6604783,motoz,Battery back up not upto the mark.. 40000rs mobile nd just 2600 mah.. not enough.. running out of battery ..battery draining very soon.. portable charge mod also not available.. ,
811,7356465,motoz,Phone is really awsm bt their is some heating issue..,
812,4194433,motoz,It is amazing! WORTH IT!,
813,8278333,motoz,Excellent device and excellent one day delivery by Flipkart. The device is very good looking and Full Metal body is excellent also the device doesn't heat up that much and the performance has been amazingly fast. No complaints till now,
814,3553726,motoz,Awesome phone and prompt delivery. I have not experienced any issues with battery. But while using camera app phone is getting heated slightly. Headset is good. Except getting using camera ,
815,3100897,motoz,This is the best phone that I own till date. The mods are fab and the phone is sleek and super fast. The battery is also not bad. Loving this phone. :),
816,6997263,motoz,Build Quality is good. The phone heats a lot a though. Also i dint like the UI or graphics of all the icons etc. ITs too large. Specially after seeing the UI of Google Pixel. One major issue not sure how may of them are facing this. Second slim slot is not working. Not sure if its only in my piece or its a generic issue for moto z. I have placed an order for replacement in Flipkart. Their support is good so far... Will post the update once i get the replaced set.,
817,9750866,motoz,After using Nexus series phones for almost 6 years! I had bought this Moto Z though I am not a great fan of neither Motorola nor Lenovo. Once I started using the phone with it Moto mods it is quite amazing. The response is so quick and the Moto mods work seamless with the phone. I bought camera mod and it is really fantastic wondering if I really wanna carry back-breaking SLR camera while trekking. ,
818,8381559,motoz,An absolutely stunning phone amazing performance and buying experience was a breeze with flipkart.highly recommend the phone.the slimmest flagship device.,
819,7195413,motoz,Hi friends the Retailer SuperComNet has delivered the Moto z product very fast in neat & clean packaging.the mobile is working very well with Moto Mods but one style Mod that comes with mobile is unable to save the cameras lens.The item was completely sealedNew & legitimate. Thanks to Flipkart for fast delivery & assured products.This type of goodwill & hard work has increased my faith at Flipkart. A very Happy Diwali to Flipkart & it's team.Really guy's keep it up.,
820,7898593,motoz,Wowwww what a phone really slimmest premium category phone previously I was using Moto x force but its little bulky this is the best design phone very slim and light weight good battery backup. Good camera great performance ,
821,4444475,motoz,Very good phone... Good performance... OS experience... Camera... The modulaf design everything is just awesome... Truly a revolutionary Moto,
822,4391354,motoz,This is an absolutely fantastic mobile with a jaw dropping design. Loved it!,
823,3558008,motoz,Received a defective product - Moto Z. Since then having issues in getting it replaced. Pathetically slow Returns and Replacement process.,
824,5227352,motoz,This product has weak point if we use external micro SD cad then the phone is single SIM supported system. We can either use 2nd SIM or micro SD card up to 2 TB. This is also a bad future of this phone. The data obtaining from internal memory card from phone is not so easy. It does not easily connect with Computer and does not allow to obtain video file downloaded to Internal Memory card of Phone. This is also a weak point. Every downloaded file directly goes to internal memory card of this...,
825,2567560,motoz,Just a Basic phone. It's over priced. Heating problem still persists after exchange. Not recommended at all,
826,9671861,motoz,Camera quality very poor. Phone heat everything. Sim 1 auto disabled.,
827,1518965,motoz,It's a good except camera resolution.i am awaiting for moto z force with 21 MP camera,
828,1656811,motoz,Just wasted my money i called many times tp change my phone bit no reply from flipkart,
829,9871847,motoz,Typical Chinese company( Use and throw material But it’s not worth investing on this) I had High Regards for the Motorola Brand before Things have changed in the last few months after running around the Motorola service centers and speaking to the Customer service desk... You will find Morons who will run around the bush and give lame answers not coming to the actual problem. You wouldn’t find any ways to get into a manager and the top management who again are incompetent and would never reply back to you. they would send a automated mails as reply and not summarizing the actual issues and fixing the problems............ which would leave you with the dumb hand set and you would also not be able to log a complaint in the consumer court. i had bought a Moto flagship phone X style for 26k in discount of 3K also having paid another 6-8K for screen replacement and now they want me to pay another 8-9K for that again which would make me spend total about 45K. I would have bought an apple phone Instead. having all this said the it would be a huge mistake if I recommend anyone to buy this Product Think wise before you face the same problem.,
830,1141854,motoz,If you could please add a little more money to buy oneplus3. That is what I have been regret after buying this phone. Looks are good but that's all. The processor is under performing and when compared to one plus3 it has one of the best in market snapdragon's 820 which is used in high end phone's. Moto z play's performance is below average and hangs a lot when I use it had to put cyanogen mod to improve it screwing my warranty. I'm not saying it's the worst but also not saying that it's the best in this price range.,
831,5507352,motoz,Decent phone with a great battery life and near stock UI. The phone is well buil. Display is crisp and clean. The package includes an earphone  extra USB C Cable and a power brick which is a turbo charger and a Moto Mod Snap op cover which is off wood finish. Moto mods are priced on the higher side. Sound quality is good. On regular usage the phone lasts a day. Pricing is on the higher side but that gives a really good build quality phone compared to other brands. It's SD625 which is a good mid range processor. Call quality is good as well Camera is decent and nothing to rave about. At this price the direct competition is One Plus 3.,
832,4118509,motoz,Kindly provide me a contact no so that i may lodge my complaint regarding defective mobile handset MOTO Z PLAY which i purchased on 30th october and the problem occured last night..There is no network available in both the sims as it is showing airplane mode although airplane mode has been disabled..,
833,1885585,motoz,Product delivered on time with good packing. But my mobile speaker is not working within 5 days. and identified as a hardware issue and requested for replacement.,
834,3762268,motoz,Very cheap fitting style mod looks like a cheap chinese plastic toy fitting part- certainly not depicting the quality of a top class brand.Moto Z Play with Style Mod (White 32GB),
835,7664926,motoz,Major Problem in the phone is its Heat a lot while the phone is charging. Sometime it feels that it may Burst while charging. Camera quality is very good. easy to use. and looks wise it is good.,
836,4027088,motoz,Worst product from moto and worst service from Amazon. My moto z play is overheating after approaching customer service they asked me to run smart check software which says phone is OK now they say to go to nearest moto service centre for further check further they say phone will be only replaced if service centre cannot repair the product. New product and repair but not replace never expected such worst service from Amazon.,
837,2320716,motoz,Overall nice performance heating issue while charging may be due to turbo charging. Front camera is good but rear camera would have been better due to lack of optical image stabalization. Bulky phone may be due to heavy battery but with premium looks.,
838,7681072,motoz,Everything is good. Battery backup very good. but fingerprint sensor not working properly,
839,3097699,motoz,It's getting heat and battery life is not good and customer Care support is not available,
840,1222885,motoz,the phone is getting overheated while charging we can literally iron our clothes without using electric iron. I am at puzzle how to return the product as there is no option available. amazon may come to our rescue.,
841,8447194,motoz,Shipment is too late. Never got parcel this late. Phone is good till now . But back side of camera get scratches very easily. After a week my back camera got so many scratches. Build quality is questionable .,
842,2895435,motoz,It's not value for money. I have been using it since one week and it starts hanging now. I am not satisfied with the product. It looks good ultimate battery life but it hangs a lot.when I use hike and tap double to nudge then it does not respond to nudge even after I turned on the nudge on double tap in the hike setting.So I don't think its value for money.,
843,1384235,motoz,"Once we use any third party camera application the device is struck on that screen. If we force close or minimize that app and try using Native Camera App it does not work at all ""Camera error: Please restart camera"" pop up appears and it does not work normal till we restart the device.",
844,1401260,motoz,The camera lens of this phone and as well as Moto G4 plus is made of plastic and scratches very easily withing a few days I had a very bad experience and suffered a loss when i found out that the camera lens will last long it would be badly scratched within a short period of time. It even scratches if you clean it with a dry cloth. Lenovo is a chinese company and they are cutting costs where ever they can. they are just making devices that just looking good and that's just people want these days. People are caring just about specs and give a lot of importance to the looks of the phone. eventually 1/3 of the phones with and up with broken screens at some point of time and now the chances have doubled since they put the glasses on the back of the phones too. I had to sell my g4 plus at a loss of Rs3500 and this phone i sold for Rs20000 five thousand loss in ten days on this phone. Samsung also put the plastic lens on the galaxy s2 that i purchased in june 2011 and it scratched badly in two years time that i used but samsung learned from their mistake and now even their cheaper phones come with scratch resistant glass. I would highly recommend oneplus 3 three over this phone. this is the third time i am writing this review but somehow amazon keeps deleting my review because some people are reporting abuse and making my review to be deleted by amazon.,
845,5081129,motoz,the moto z play is just monster in terms of performance the camera quality is good the fingerprint scanner is quick 0.9sec to be accurate also the sound quality is crispy and clear front camera in average nothing to brag about the display quality is good and no issues until today its been nearly a month . the battery last me a day although i am a heavy internet user like (youtubing gaming music for about 4hours a day) and other work related things like checking and sending mails .,
846,5558637,motoz,Typical Chinese company( Use and throw material But it’s not worth investing on this) I had High Regards for the Motorola Brand before Things have changed in the last few months after running around the Motorola service centers and speaking to the Customer service desk... You will find Morons who will run around the bush and give lame answers not coming to the actual problem. You wouldn’t find any ways to get into a manager and the top management who again are incompetent and would never reply back to you. they would send a automated mails as reply and not summarizing the actual issues and fixing the problems............ which would leave you with the dumb hand set and you would also not be able to log a complaint in the consumer court. i had bought a Moto flagship phone X style for 26k in discount of 3K also having paid another 6-8K for screen replacement and now they want me to pay another 8-9K for that again which would make me spend total about 45K. I would have bought an apple phone Instead. having all this said the it would be a huge mistake if I recommend anyone to buy this Product Think wise before you face the same problem.,
847,9528205,motoz,Best phone in battery life .. I was using Samsung Galaxy note edge. better than Samsung phone. Nice performance . No heating . 0%heating in charging or long tak or gaming. Best phone ever . 3gb ram is enough for this phone. No slow down problem . Having good performance. love it,
848,4634825,motoz,This handset is amazing and the style mod which is free with the phone protects the back panel provides a good grip and of course gives a dashing look to the phone. 3GB RAM works good but there is a flaw that it should have come with the space of 64GB....I'm happy anyway :),
849,8839343,motoz,If you could please add a little more money to buy oneplus3. That is what I have been regret after buying this phone. Looks are good but that's all. The processor is under performing and when compared to one plus3 it has one of the best in market snapdragon's 820 which is used in high end phone's. Moto z play's performance is below average and hangs a lot when I use it had to put cyanogen mod to improve it screwing my warranty. I'm not saying it's the worst but also not saying that it's the best in this price range.,
850,2952938,motoz,The phone works like charm... I have been using it for 15 days now.... Its build quality is superb though the fibre back is not gorilla protected so the scrathes started to show after few days but you can cover them by applying a skin or cover. The battery backup on this device is extraordinary. This kind of battery backup is not seen in phones of this price bracket. It charges from 0 to 100 in 120 mins which is not great but bearable. The processor is powerful enough to handle any game I play on it without lag be it Asphalt or Modern Combat. Though the ram is only 3gb but its ram management is good and it doesn't flush out applications out of it. The software on this phone is so smooth and UI is clean along with its superb tough response. It recognize even the slightest touches. Motorola has announced the nougat update for this device and I am eagerly waiting for that...If want excellent battery life with fairly powerful phone and awesome android experience then this is it...Buy it and you will not regret.,
851,1391537,motoz,Go for gr8 battery life and gaming.....camera in low light is not good... otherwise superb....for moderate usge u vill get around 2 days...for heavy usage surely it will last for 1 day...no doubt ...i am getting SO time 9 -10 hours....,
852,8154422,motoz,Great phone. Great battery back up. Great performance. Only thing I didn't liked about this phone is back of the phone is of glass. However there's a default moto style back provided in package which fits great on back hence overcome the glass back shortcoming and protects the glass back.,
853,9294586,motoz,Wonderful mobile. Battery withstands for a whole day even 4g data running on. Camera quality of the cameras are better than G4 plus.',
854,1936397,motoz,Decent phone with a great battery life and near stock UI. The phone is well buil. Display is crisp and clean. The package includes an earphone  extra USB C Cable and a power brick which is a turbo charger and a Moto Mod Snap op cover which is off wood finish. Moto mods are priced on the higher side. Sound quality is good. On regular usage the phone lasts a day. Pricing is on the higher side but that gives a really good build quality phone compared to other brands. It's SD625 which is a good mid range processor. Call quality is good as well Camera is decent and nothing to rave about. At this price the direct competition is One Plus 3.,
855,3578193,motoz,Hey Guys I bought this device for 24999/- INR on amazon and my first impression of the device was astonishing. I am really thrilled and impressed by the design and looks of the device. Back panel of the device is all glossy and is made up of glass. The device in hand looks premium and stylish. One problem i encountered is that its a bit slippery without mod from the back. And style mod which we get free in the box makes the device bit heavier. Overall really good performance exceptional battery life and management and fairly good front and back camera but in low light performance is not as good you expect.,
856,6426071,motoz,Kindly provide me a contact no so that i may lodge my complaint regarding defective mobile handset MOTO Z PLAY which i purchased on 30th october and the problem occured last night..There is no network available in both the sims as it is showing airplane mode although airplane mode has been disabled..,
857,5977403,motoz,AMAZING PHONE... LOOKS VERY PREMIUM... PERFORMANCE IS EXCELLENT... EXCEPT THE AUTO MODE IN CAMERA IS SLIGHTLY LAGGING (TAKES A WHILE FOR AUTO FOCUS) BUT COMPENSATED WELL WITH THE FRONT CAM FLASH... OVERALL EXCELLENT PRODUCT,
858,1492360,motoz,Awesome device. I won't discuss much about the pros and cons as there are many of them around here. But I want to clarify that this device has gorilla glass 3 as said by the motorola india support. And about the phone it is very smooth and never lagged even on heavy tasks like gaming and all. The battery is great it can last upto 2 days of moderate usage and sot of 10 hours. People who want the best battery life should go with this device without any hesitation. Thank you.,
859,8839576,motoz,"Great phone heavy continuous use gives me 7 hours of battery. Moderate use makes the phone runs for 24 hours and light usage 45hours. Initially it may feel of you use the finger print sensor to lock and unlock but once you start using it you can't live without it. Camera is better than mi5 and nexus 5with HDR this phone has shaky pics with HDR also make sure to keep the hand still while taking photos . The 5.5 inch Screen looks bigger initially but in a few days you'll see 5 inch as small display. The front loud speaker is loud and clear. Games play nicely. Jio 4g has super voice quality internet works also good. This phone had better wireless and network reception. Use ""Clorox s line rubber back cover"" and the phone looks even better and slimmer. Overall very happy with the phone. Yes go for it.",
860,4920561,motoz,Build quality - I am an old moto customer and build quality of moto is always good I did had some problem with moto e but moto z play is awesome with build quality keys at right are nicely designed and the body look heavy and smart too.,
861,7829975,motoz,With great expectations and with lot of excitement I have purchased this Moto Z play. though it is just 3 thousand rupees lesser than One Plus and though with average specs. Still I thought this is the futuristic mobile. But I have an annoying experience with the S/W of the device.,
862,2374853,motoz,With great expectations and with lot of excitement I have purchased this Moto Z play. though it is just 3 thousand rupees lesser than One Plus and though with average specs. Still I thought this is the futuristic mobile. But I have an annoying experience with the S/W of the device.,
863,1442776,motoz,Worst part is this is my replacement device same issue occurred on the first purchased device that was replaced by a new one even that has the same issue. I wonder what kind of S/w testing did they do where did they did not check such a basic issue.,
864,9024813,motoz,Pros : awesome display  build quality  battery life  optimized RAM management  smooth to operate,
865,6796014,motoz,Cons : front facing cam struggle alot in low light.,
866,9865406,motoz,Received Phone after 2 days of ordering as usual amazon - delivery good on first day of receiving phone I noticed that I can not setup fingerprint unlock fingerprint unlock set up option was not available in security menu under Settings. I tried all possible ways but no luck. After two days Amazon technician came and he confirmed and now waiting for new device... praying god for non-defect mobile...,
867,2676394,motoz,"I purchased this phone on Oct 30 and it was delivered on Nov 2 very fast shipping great service from Amazonpackaging is OK now about the phone it looks stunning in real than in pictures been using this device for three days as my daily driver no performance lags at all and I have to mention specifically about the battery it just goes on and on like I'm getting two days on full charge easily with 10 hours of on screen time camera quality is good but not par with other devices of this range nevertheless it's a great camera  the finger print scanner is blazing fast and it doubles as a locker too  my only complaint with this device is size it is huge because of the bezels it feels like 6"" phone",
868,7030357,motoz,First of all thanks to Amazon for delivering the product before the expected date of delivery. Now about the phone itself. I had thought a lot about the phone to buy and had considered multiple options. Finally considering the budget I rounded down to the Moto Z play and the One Plus 3. Now deciding between these two was quite tough. But what tipped my decision in favour of the Moto Z was the expandable storage and the sound output through the headphone jack. I listen to a lot of music on my phone and can't compromise on the sound quality. Though the OP3 could get really loud the sound output or rather the quality was a bit flat/ treble heavy for my liking. I referred to the reviews by Geekyranjit on YouTube and wasn't disappointed with the sound quality. It is a pleasure hearing music on this Moto Z Play. The bundled earphones are quite cheap so you may want to invest in better quality headphones. Also I was concerned about the size as I have only used sub 5inch phones before this. But I found the Moto Z play quite easy to manage. The screen quality is very good too. The camera could do with some improvements though as the quality is strictly OK.,
869,4079294,motoz,Received Phone after almost one week of ordering on first day of receiving phone I noticed that I can not setup fingerprint unlock fingerprint unlock optional was not available in security. I tried to reboot device/start device in safe mode nothing worked.,
870,1903272,motoz,Battery on this guy is a monster even with heavy usage it lasts more than a day...,
871,4872865,motoz,Only 1 con the interface. Personally I don't like Moto interface so have yo install third party launchers to change the interface.,
872,7842356,motoz,The phone is nice but misses few basic features such as restart etc. does not have lot of features like Samsung bike mode etc,
873,1168263,motoz,the phone is getting overheated while charging we can literally iron our clothes without using electric iron. I am at puzzle how to return the product as there is no option available. amazon may come to our rescue.,
874,9575688,motoz,Got this mobile yesterday. Great product. Battery is awesome as hell.. but whenever i put it on charging my is phone getting heated from the right side (where volume rockers and power button's are) the whole bar is getting heated but nowhere else..i dont know why.. is this normal ?,
875,4544137,motoz,The phone is an amazing value for money. The specifications are extremely great as per industry standards. The mods overpriced but are very useful as an addition to the device. The phone do reach a temperature of 41'C on a long charge but it doesn't seema that hot and the usual temperature on handling the phone normally remains below 32'C. The phone has amazing features and expects two more OS updates thats is Android O and N. There will be a number of variety in its add ons with time and will make it a great deal.,
876,8040394,motoz,Moto Z Play is a too good product. But don't try to buy on Amazon. Mobile booked on 26th October was & delivered on 30th Oct since they were postponed everyday by saying it will be delivered in next 24 to 48hrs. I called them more than 20 times & Email them as well but the standard reply I was receiving. When I have insist them to courier by any how on Monday 30.10.2016 with total cash back then the have delivered my order that also without fulfilling the preliminary request of change in address though it was confirmed by Amazon Representatives.,
877,7531283,motoz,Shipment is too late. Never got parcel this late. Phone is good till now . But back side of camera get scratches very easily. After a week my back camera got so many scratches. Build quality is questionable .,
878,8087284,motoz,It's not value for money. I have been using it since one week and it starts hanging now. I am not satisfied with the product. It looks good ultimate battery life but it hangs a lot.when I use hike and tap double to nudge then it does not respond to nudge even after I turned on the nudge on double tap in the hike setting.So I don't think its value for money.,
879,1517012,motoz,Phone gets heated up during charging.,
880,2422834,motoz,Side volume buttons and power button looks bit small but once we get used to it is fine.,
881,5609006,motoz,Back camera (main camera) is average... Did not see much clarity ... It's average only. I am bit disappointed with the camera performance.,
882,7910848,motoz,Moto Z Play is awesome in any views. Only do the one thing kindly make modes price less. Example camera price around 20K in that price I will go through with DSLR Camera. Mobile price is OK but modes price not satisfied. Still I found only one issue is there heating so much only while charging.,
883,9278092,motoz,Do not even think about it this is the perfect phone. The display is very nice works in the sun. There is no lag in anything the back covers are gorgeous the build is very premium feels like a flagship the camera is very decent ergonomics are good the phone lasts a day with very heavy usage and it's Made in India.,
884,5058195,motoz,) Camera: Beautiful. The primary cam takes excellent pictures in daylight as well as artificial light or low light. The amount of details captured at pictures taken at night with artificial light is just something I'd not expected.,
885,2398854,motoz,The front cam isn't behind by any means. It captures selfies that make you feel satisfied and proud of your phone.,
886,8551369,motoz,2) Battery life: Is this real?? Yes it is.. I remove my phone from charging at 630 am and with 4G internet connectivity on GPS on atleast 2-2.5 hours of bluetooth music playback full brightness and descent regular usage at 10-11 pm the battery is still at 50%+. And the turbo charging capability lives up to its expectations.,
887,3435999,motoz,3) Design: brilliant.,
888,7921544,motoz,4) Innovation: Moto Mods compatible. I'd say future-proof. Although I'd not spend on any of the current Moto Mods as they are not really worth the price tag in my opinion.,
889,7789940,motoz,5) Display: The AMOLED display produces good colours and resolution. Although the reds in pictures look too bright at times but I personally enjoy this display.,
890,9024186,motoz,6) Fingerprint Sensor: Quick and accurate.,
891,5455638,motoz,7) Build quality: Solid.,
892,6264476,motoz,8) Music quality / Equalizer: Exceptionally good.,
893,8932882,motoz,9) Performance: Wondering why this is last?? That's because I don't play games nor I find myself in need to be running many apps simultaneously. Although whenever I've pushed the Snapdragon 625 on this phone it has not,
894,9774588,motoz,It's been a week now I own this phone. I am not writing considering too much of technical details. My feedback are purely on the basis of an user experience point of view.This is what I felt.,
895,4141120,motoz,Pro:,
896,6201243,motoz,1) The internal hardware is superb. The specs just justify the performance. No delay no lagging no such concept of slowness yet.,
897,9171661,motoz,2) The touch is super sensitive and you will simply enjoy the experience and will be involved in that.,
898,8884748,motoz,3) The display is amazing with vibrant colors.,
899,3358603,motoz,4) The battery is best in all Android phones. It does take almost two days to recharge again. By the way my Wifi and Jio 4G is always on. Still towards the end of 2nd day only you will need to charge. So this is just awesome.,
